batch_order,source_index,destination,country,post_id,external_id,wp_status,modules_per_destination,editorial_state
1,31,São Paulo,Brasil,141628,709010a3c3c1cc1178c39375bf6282e0ab2e1b989f97a999b6daece7e340594e,draft,23,QUEUED
2,54,Rio de Janeiro,Brasil,141651,dc35bd0a5e7254b74d79cb15fa7155441ac2f4dde5aefb7e948b60c4c61593ae,draft,23,ENRICHED_DRAFT
3,77,Salvador,Brasil,141674,3e635e4323fa1face3f4abad8adc97b1cdd6322563a65bd5b9dd1a8ff8ce021c,draft,23,QUEUED
4,100,Foz do Iguaçu,Brasil,141697,6698f354244c82d0ec0c294adab5f05dd5685465c7b6030ef79d06bffeb34566,draft,23,QUEUED
5,123,Florianópolis,Brasil,141720,5e372d4a8eb8e12757748f4347288cd50e270c0e1b96a905d626b9310f36deea,draft,23,QUEUED
6,146,Fernando de Noronha,Brasil,141744,041c02fb1493ce2bd64009dad74181bbaf956e1342f8f8f6ce84383111ec42c0,draft,23,QUEUED
7,169,Amazônia,Brasil,141767,1e672c2363d877c4901808d386f21efa07a57d0f17861cb02a2449dae34fab98,draft,23,QUEUED
8,192,Miami,Estados Unidos,141790,b5d37e6754fb9f8b3a4b43770d5623ae0cd841e8e9c7c0872999cc6909bcead0,draft,23,QUEUED
9,215,Nova York,Estados Unidos,141813,38dc753c3b945c6f43baa3f56b7f4c49f3e86f660f1867606855169bd04825bb,draft,23,ENRICHED_DRAFT
10,238,Orlando,Estados Unidos,141836,5c88c2bba13e472e392aac3223b43375ce080c77b4f3f049a955eeab013cf4ba,draft,23,QUEUED
11,261,Los Angeles,Estados Unidos,141859,57e724d93145e6f055d8cacd6db27749db5635be74f78b4e2bf8f1de464d6883,draft,23,QUEUED
12,284,Las Vegas,Estados Unidos,141882,2e928cd99b444631b0e8fe45088d94d3d67c9c90d752411172b7373a416c03b9,draft,23,QUEUED
13,307,Paris,França,141905,cb5bb2a498644135176249c3b5279f9f9fe9e6d254083286c861d1602491f39e,draft,23,ENRICHED_DRAFT
14,330,Cannes,França,141928,fcf11d5bd00775e850fef4fc309f6534620b52f2242f88c1910dd38a31afde3e,draft,23,QUEUED
15,353,Courchevel,França,141951,782ffa91262e785d69b9e37ec636b9703d16ac9d198cad0736fef8e75443e63f,draft,23,QUEUED
16,376,Val d’Isère,França,141974,c5839be7c4f7915371ca8105857ecbfc2fe79ee81b15ec098f032c6718c249e1,draft,23,QUEUED
17,399,Roma,Itália,141997,ead474e18c1b5d018e08d1cb1fa76ae0fafede514e1c04cead1f6cee67d90467,draft,23,QUEUED
18,422,Milão,Itália,142020,c23a01b6439e5d27d4b57429057c9252d928039dc7ecd03521365245e06fcb3b,draft,23,ENRICHED_DRAFT
19,445,Veneza,Itália,142043,e8df83a01349fbff5b9c3eaac048f31b0bda029d4cd4d49b00169f25bbf71344,draft,23,QUEUED
20,468,Florença,Itália,142066,24d09eecef5f82a5008f4003e9d68a4e6a9233b37fbe9d1c31809a2a315592c7,draft,23,QUEUED
21,491,Costa Amalfitana,Itália,142089,0f3bfd1e722df79001f5f71556519e9fc1674177a9f5a8a131487c1849784bfe,draft,23,QUEUED
22,514,Lisboa,Portugal,142122,c4e79ed8381c79e6365fcd3482fb96872069d22f6c21ea166522386fa10ec558,draft,23,ENRICHED_DRAFT
23,537,Porto,Portugal,142160,9fb2f92092235faabe07c88f392a121cfd57d246dd6d32e755756f083bf14246,draft,23,QUEUED
24,560,Algarve,Portugal,142183,ec5ba8aad66cd606a4ffe4f27219f7a0d9e654a2c58be83d018f5e67b31c4123,draft,23,QUEUED
25,583,Zurique,Suíça,142206,886c976ec51464123ed40bbf1508e24fe42bdb3f75b88d309ab8c51fd1603da1,draft,23,QUEUED
26,606,St. Moritz,Suíça,142229,53f6664470153eb831f8f469a3812e93a7b462feb073ffe794f0019187615315,draft,23,QUEUED
27,629,Zermatt,Suíça,142252,55e6be6364bc1866a2b6c1a8115eecb76003ce748a41ca89b64cda02a6778f3a,draft,23,QUEUED
28,652,Tóquio,Japão,142275,d56df15aca502b5cdc2f0d2f11b302519065b8fd66d4a2a884933b20b302cdbc,draft,23,QUEUED
29,675,Kyoto,Japão,142298,8ba142c782f77d50b6d4bce924fbcb4d965d24457265b9c7e4403072417d1034,draft,23,QUEUED
30,698,Niseko,Japão,142321,f0e59fafb2c0129285d1689428f3b42faf63c13a6b348ede1712327701bec711,draft,23,QUEUED
31,721,Atenas,Grécia,142344,3a1521534a96700de1a5e7aee173cc85d88f3c1c0a8e2c3d1ab342555f8599b5,draft,23,QUEUED
32,744,Santorini,Grécia,142367,57e5159887bff0b60924e5fe581ba347333a8473b554ba76a802bff2420642d0,draft,23,QUEUED
33,767,Mykonos,Grécia,142390,de873d7fe48bd14479636b19972d7851de1212a3fa9670a0b2aa0b084ed9afe9,draft,23,QUEUED
34,790,Dubai,Emirados Árabes Unidos,142413,27b2c7784a0ef0c7c88ae1313df8c62e4000dc356598c0c87adc6548a2a1f777,draft,23,QUEUED
35,813,Abu Dhabi,Emirados Árabes Unidos,142436,184ecc3640398aad0995e3eeefaadd84179aecfcf37e517a74fc14549952f2a7,draft,23,QUEUED
36,836,Malé,Maldivas,142459,340c0c6739f9e5dcf47a1d21d74158b021f46be19ffcf2a3134d1858f0903442,draft,23,QUEUED
37,859,Baa Atoll,Maldivas,142482,d4b5f8e1660fa5b81a6760e0c90689985901962772ba5021ab3d7b00e1a94186,draft,23,QUEUED
